search_string,predict_under_code,line_no,similarity,filepath
"// i18n[graph.save=Save]","btnSave = new JButton(s_stringMgr.getString("graph.save"));",95,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/FormatDlg.java
"// Check once a day // Check once a week // check every time the app launches","None",None,None,None
"// <create_index_statement> ::= // CREATE [UNIQUE] INDEX <index_name> ON <table_name> (<index_spec>) // // <index_spec> ::= // <index_column_name>,... // | <dbfunction_name> (<column_name>,...) [ASC|DESC] // // <index_column_name> ::= // <column_name> [ASC|DESC]","// String ST_CREATE_INDEX_STYLE_TWO =",628,0.22053231939163498,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/MAXDBDialectExt.java
"// alter table FKTESTCHILDTABLE add CONSTRAINT foo_const UNIQUE (MYID)","// "ALTER TABLE $tableName$ " +",475,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DaffodilDialectExt.java
"/* Channel that provides stable release updates */","STABLE,",28,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateChannel.java
"// hit is on folding point","{",618,0.9130434782608695,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/ConstraintView.java
""/*    public static final int NO_ACTION = 0;        public static final int CASCADE_DELETE = 1;        public static final int SET_DEFAULT = 2;        public static final int SET_NULL = 3;    */"","private int deleteAction = NO_ACTION;",39,0.37209302325581395,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/sqlscript/src/net/sourceforge/squirrel_sql/plugins/sqlscript/prefs/SQLScriptPreferenceBean.java
"// i18n[DownloadStatusEventHandler.downloadingUpdatesMsg=Downloading Files]","String DOWNLOADING_UPDATES_MSG = s_stringMgr.getString("DownloadStatusEventHandler.downloadingUpdatesMsg");",37,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/DownloadStatusEventHandler.java
"//boolean isUpToDate() throws Exception;","URL url = _iou.constructHttpUrl(host, port, fileToGet);",859,0.5769230769230769,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateUtilImpl.java
"// Some databases store a time component in DATE columns (Oracle)  // The user can set a preference for DATEs that allows them // to be read as TIMESTAMP columns instead. This doesn't  // appear to have ill effects for databases that are standards // compliant (such as MySQL or PostgreSQL).  If the user  // prefers it, use the TIMESTAMP data type instead of DATE.","if (DataTypeDate.getReadDateAsTimestamp()) {",976,0.3125,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellComponentFactory.java
"// Info","String INFO_SEARCHING_FINISHED = stringManager.getString("changevalues.info.searching.finished");",827,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/smarttools/src/net/sourceforge/squirrel_sql/plugins/smarttools/gui/SmarttoolChangeValuesFrame.java
"/* Test the create statement */","for (String sql : sqls) {",1242,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// build ui","showUpdateSummaryDialog(artifactStatusItems, installedVersion, currentVersion);",471,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// We should never NOT have an object here because we only get here // when a DataType object has claimed that the column is editable. // If there is no DataType for the column, then the default in the // isEditableXXX() methods in this class is to say that the column // is not editable, and therefore we should never have this method // called in that case.","if (dataTypeObject != null) {",614,0.3130434782608696,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellComponentFactory.java
"// If the update dir, is actually a file, log an error.","s_log.error(dirName + " directory (" + result.getAbsolutePath()",1014,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateUtilImpl.java
"// Since the user only wants to be notified of updates at startup, return here, thereby  // freeing up the thread.","return;",114,0.8727272727272727,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/autocheck/UpdateCheckTimerImpl.java
"// The first argument is a JTable, which is only used by instances // of JTextField to convert coordinates on a double-click.  Since that // cannot happen with the JTextArea, do not bother passing the table.","IDataTypeComponent dataTypeObject = getDataTypeObject(null, colDef);",461,0.48,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellComponentFactory.java
"// convert to string // Special case: some systems tack a newline at the end of // the text read.  Assume that if last char is a newline that // we want everything else in the line.","String fileText;",554,0.49214659685863876,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/derby/src/net/sourceforge/squirrel_sql/plugins/derby/types/DerbyClobDataTypeComponent.java
"// User doesn't wish for us to try to auto-detect the dest db.","if (isPromptForDialect) {",359,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DialectFactory.java
"// MS SQLServer yields "Conversion failed when converting datetime from character string" // for {ts '2008-02-21 21:26:23.966123'}","runSQL(session, "insert into "+tableName+" values ({ts '2008-02-21 21:26:23.966'})");",2111,0.8125,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// Kick off a thread to go and fetch the files one-by-one and register // callback class - DownloadStatusEventHandler","pullDownUpdateFiles(artifactStatusList, new DownloadStatusEventHandler(this),",528,0.7307692307692307,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// catalog // schema // tableName // columnName // dataType // typeName // columnSize // decimalDigits // radix // isNullAllowed // remarks // defaultValue // octet length // ordinal position // isNullable","None",None,None,None
"// build data","_currentChannelBean = currentChannelXmlBean;",464,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// The driver throws an exception for varchar with length > 3924","registerColumnType(Types.VARCHAR, 3924, "varchar($l)");",90,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DB2DialectExt.java
"// 3. Determine the channel that the user wants (stable or snapshot)","String channelName = getDesiredChannel(settings);",208,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"//tableName, columns, pkColumns, prefs, qualifier","return new String[] { dialect.getCreateTableSQL(tableName, columns, primaryKeys, prefs, qualifier) };",3040,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/external/net/sourceforge/squirrel_sql/fw/dialects/DialectExternalTest.java
"// 2. When the user clicks ok, then display update dialog again.","if (waitingForOk)",603,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// 1. Wait for user to click ok/close","listener.setWaitingForOk(true);",546,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// Symbol used by user in Command field to indicate // "Put the file name here" when the command is executed.","private final String FILE_REPLACE_FLAG = "%f";",137,0.6412213740458015,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/PopupEditableIOPanel.java
"/* Helper methods */","/**",559,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// based on defaults from DB, get the default object instance // for each column","Object[] initialValues = new Object[dbDefaultValues.length];",390,0.8717948717948718,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetViewerEditableTablePanel.java
"// current Schema says don't load","return false;",200,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/db/SQLAliasSchemaProperties.java
"// i18n[syntax.enableAutoCorr=Enable auto correct / abreviation]","chkEnable = new JCheckBox(s_stringMgr.getString("syntax.enableAutoCorr"));",40,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/syntax/src/net/sourceforge/squirrel_sql/plugins/syntax/AutoCorrectDlg.java
"// first time through this method in program, so go cleanup // old log files","deleteOldFiles(dirPath, logBaseName);",194,0.8828828828828829,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/util/ApplicationFiles.java
"// Helpers","private Frame createMainFrame() {",55,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/jfctests/net/sourceforge/squirrel_sql/plugins/dbdiff/gui/ColumnDiffDialogTest.java
"// Lazily create the event.","if (evt == null)",264,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/HtmlViewerPanel.java
""/*     * (non-Javadoc)     *      * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()     */"","* @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getAuthor()",772,0.27184466019417475,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/PluginManager.java
"// always wrap on word boundaries","_ta.setWrapStyleWord(true);",132,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/tabs/FormattedSourceTab.java
"// 1. Find the local release.xml file. Bail with exception if we cannot find it.","String releaseFilename = _util.getLocalReleaseFile().getAbsolutePath();",202,0.6391752577319587,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// If the downloads dir doesn't already exist, just create it.","if (create)",1020,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateUtilImpl.java
"// Needes to be done via event queque because method is not called from the event disptach thread.","GUIUtils.processOnSwingEventThread(new Runnable()",458,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/mainframe/MainFrameToolBar.java
"// Note: If we are here _cacheSchemaIndependentMetaData must be false","for (int i = 0; i < _schemaDetails.length; i++)",279,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/db/SQLAliasSchemaProperties.java
"// Clear","_app.getActionCollection().setCurrentSession(null);",1209,0.35,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/WindowManager.java
"// This is a funny functionality anyway and // leads to problems with the DockTabStyle. // E.g. when SessionProperties is closed first tab gets selected.","return;",841,0.43636363636363634,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/WindowManager.java
"// i18n[graph.refreshAllTables=Refresh all tables]","_mnuRefreshAllTables = new JMenuItem(s_stringMgr.getString("graph.refreshAllTables"));",169,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/graph/src/net/sourceforge/squirrel_sql/plugins/graph/GraphDesktopController.java
"//i18n[DualProgressBarDialog.error.getdialog=getDialog: unable to invokeAndWait for dialog]","log.error(s_stringMgr.getString("DualProgressBarDialog.error.getdialog"), e);",89,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbcopy/src/net/sourceforge/squirrel_sql/plugins/dbcopy/gui/DualProgressBarDialog.java
"// i18n[generalSessionPropertiesPanel.objectTabs=Object Tabs:]","String OBJECT_TAB_PLACEMENT = s_stringMgr.getString("generalSessionPropertiesPanel.objectTabs");",58,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/properties/GeneralSessionPropertiesPanel.java
"// -- restore","private JLabel lblResBackupFile = new JLabel();",112,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/firebirdmanager/src/net/sourceforge/squirrel_sql/plugins/firebirdmanager/gui/FirebirdManagerBackupRestoreFrame.java
"//i18n[DBCopyGlobalPreferencesTab.title=DB Copy]","return s_stringMgr.getString("DBCopyGlobalPreferencesTab.title");",63,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbcopy/src/net/sourceforge/squirrel_sql/plugins/dbcopy/gui/DBCopyGlobalPreferencesTab.java
"// 3. & 3a. Get the release.xml file as a ChannelXmlBean from the server or // filesystem.","if (settings.isRemoteUpdateSite())",218,0.2988505747126437,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateControllerImpl.java
"// i18n[codecompletion.prefs.table.spWithParams=SP with params]","_toString = s_stringMgr.getString("codecompletion.prefs.table.spWithParams");",49,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/codecompletion/src/net/sourceforge/squirrel_sql/plugins/codecompletion/prefs/ConfigCboItem.java
"// i18n[TableExportCsvDlg.useDefaultFormating=Use default formating]","radUseDefaultFormating = new JRadioButton(s_stringMgr.getString("TableExportCsvDlg.useDefaultFormating"));",163,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/gui/action/TableExportCsvDlg.java
"// i18n[mssql.add=Add >>]","addButton.setText(s_stringMgr.getString("mssql.add"));",312,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/mssql/src/net/sourceforge/squirrel_sql/plugins/mssql/gui/GenerateSqlDialog.java
